"TOA5","Celestino_tower","CR1000","67005","CR1000.Std.27","CPU:Celestino_tower20160729kk.CR1","61813","Table1"
"TIMESTAMP","RECORD","PBID","AirTC_Max","AirTC_Min","AirTC_Avg","RH_Max","RH_Min","RH_Avg","WS_ms_Max","WS_ms_Min","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrW_N_Avg","SlrW_S_Avg","PARDen_N_Avg","PARDen_S_Avg","RainTB3N_mm_Tot","RainTB3S_mm_Tot"
"TS","RN","","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","Deg","Deg","W/m^2","W/m^2","umol/s*m^2","umol/s*m^2","mm","mm"
"","","Smp","Max","Min","Avg","Max","Min","Avg","Max","Min","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Tot","Tot"
"2016-07-30 01:15:00",170,1010,23.95,23.61,23.74,99.9,99.7,99.8,4.292,2.332,3.264,327.1,7.81,1.481,0,0.025,0,0,0
"2016-07-30 01:20:00",171,1010,23.85,23.64,23.74,99.9,99.7,99.8,3.685,1.196,2.374,324,13.4,1.475,0,0.024,0,0,0
"2016-07-30 01:25:00",172,1010,23.88,23.64,23.76,99.9,99.7,99.8,2.626,1.215,1.825,333.5,11.31,1.403,0,0.022,0,0,0
"2016-07-30 01:30:00",173,1010,23.88,23.68,23.76,100,99.7,99.9,2.626,1.313,2.131,349.8,12.27,1.525,0,0.026,0,0,0
"2016-07-30 01:35:00",174,1010,23.91,23.68,23.79,100,99.7,99.9,3.626,1.588,2.35,337.5,13,1.531,0,0.027,0,0,0
"2016-07-30 01:40:00",175,1010,23.91,23.64,23.79,100,99.8,99.9,3.665,1.823,2.765,324.9,11.38,1.497,0,0.027,0,0,0
"2016-07-30 01:45:00",176,1010,23.91,23.68,23.78,100,99.7,99.9,3.136,1.019,1.924,337.2,9.36,1.564,0,0.028,0,0,0
"2016-07-30 01:50:00",177,1010,23.95,23.68,23.8,100,99.8,99.9,2.999,1.156,2.109,346.6,14.78,1.514,0,0.023,0,0,0
"2016-07-30 01:55:00",178,1010,23.91,23.68,23.8,100,99.8,99.9,3.802,1.999,2.847,351.9,10.82,1.47,0,0.021,0,0,0
"2016-07-30 02:00:00",179,1010,23.95,23.68,23.78,100,99.8,99.9,4.018,1.803,2.949,345.1,7.966,1.436,0,0.022,0,0,0
"2016-07-30 02:05:00",180,1010,23.85,23.61,23.71,100,99.8,99.9,3.881,1.176,2.601,351.4,14.56,1.369,0,0.018,0,0,0
"2016-07-30 02:10:00",181,1010,23.81,23.54,23.66,100,99.8,99.9,3.567,1.372,2.208,326.7,14.68,1.381,0,0.017,0,0,0
"2016-07-30 02:15:00",182,1010,23.75,23.54,23.64,100,99.8,99.9,3.528,1.392,2.303,338.4,12.31,1.369,0,0.016,0,0,0
"2016-07-30 02:20:00",183,1010,23.78,23.54,23.69,100,99.8,99.9,2.999,1.607,2.175,335.1,10.23,1.631,0,0.015,0,0,0
"2016-07-30 02:25:00",184,1010,23.88,23.61,23.73,100,99.8,99.9,3.646,1.49,2.761,334.7,12.4,1.592,0,0.013,0,0,0
"2016-07-30 02:30:00",185,1010,23.85,23.61,23.72,100,99.8,99.9,3.41,1.411,2.184,338,11.01,1.57,0,0.014,0,0,0
"2016-07-30 02:35:00",186,1010,23.85,23.61,23.71,100,99.8,99.9,3.685,1.411,2.498,327.6,9.19,1.575,0,0.02,0,0,0
"2016-07-30 02:40:00",187,1010,23.81,23.58,23.69,100,99.8,99.9,3.998,0.843,2.251,310,11.04,1.442,0,0.007,0,0,0
"2016-07-30 02:45:00",188,1010,23.91,23.58,23.68,100,99.8,99.9,2.411,0.686,1.645,316.4,13.56,1.381,0,0.012,0,0,0
"2016-07-30 02:50:00",189,1010,23.98,23.58,23.69,100,99.8,99.9,1.882,0.725,1.345,299.5,9.17,1.425,0,0.017,0,0,0
"2016-07-30 02:55:00",190,1010,23.81,23.61,23.69,100,99.9,99.9,2.176,0.568,1.224,288.9,15.99,1.425,0,0.019,0,0,0
"2016-07-30 03:00:00",191,1010,23.85,23.51,23.61,100,99.8,99.9,2.94,0.902,1.555,296.1,24.11,1.369,0,0.019,0,0,0
"2016-07-30 03:05:00",192,1010,23.75,23.51,23.6,100,99.8,100,2.685,1.117,1.877,331.8,9.47,1.386,0,0.019,0,0,0
"2016-07-30 03:10:00",193,1010,23.71,23.41,23.53,100,99.8,99.9,2.94,0.784,1.677,316.7,17.11,1.342,0,0.012,0,0,0
"2016-07-30 03:15:00",194,1010,23.68,23.41,23.53,100,99.9,100,2.803,0.431,1.49,313.6,22.11,1.342,0,0.007,0,0,0
"2016-07-30 03:20:00",195,1010,23.68,23.41,23.53,100,99.8,100,2.862,1.744,2.448,329,10.29,1.364,0,0.021,0,0,0
"2016-07-30 03:25:00",196,1010,23.68,23.44,23.55,100,99.8,100,3.195,1.431,2.528,338.2,18.17,1.342,0,0.015,0,0,0
"2016-07-30 03:30:00",197,1010,23.68,23.44,23.56,100,99.9,100,2.764,1.019,1.805,313.2,17.84,1.358,0,0.015,0,0,0
"2016-07-30 03:35:00",198,1010,23.71,23.44,23.57,100,99.9,100,3.018,1.372,2.148,335.9,18.44,1.336,0,0.016,0,0,0
"2016-07-30 03:40:00",199,1010,23.68,23.47,23.58,100,99.9,100,2.881,1.019,1.997,297.8,17.26,1.497,0,0.023,0,0,0
"2016-07-30 03:45:00",200,1010,23.64,23.37,23.51,100,99.8,100,1.784,0,0.781,322,27.68,1.342,0,0.017,0,0,0
"2016-07-30 03:50:00",201,1010,23.58,23.34,23.45,100,99.9,100,1.862,0.47,1.225,20.63,24.86,1.347,0,0.019,0,0,0
"2016-07-30 03:55:00",202,1010,23.78,23.37,23.54,100,99.9,100,1.607,0,0.714,47.69,8.67,1.392,0,0.015,0,0,0
"2016-07-30 04:00:00",203,1010,23.71,23.44,23.55,100,99.8,100,0.686,0,0.087,28.49,17.49,1.375,0,0.022,0,0,0
"2016-07-30 04:05:00",204,1010,23.61,23.31,23.47,100,99.8,100,2.685,0.764,1.925,315.7,9.37,1.336,0,0.02,0,0,0
"2016-07-30 04:10:00",205,1010,23.41,23.07,23.23,100,99.9,100,3.058,1.411,2.12,314.7,8.94,1.336,0,0.023,0,0,0
"2016-07-30 04:15:00",206,1010,23.24,22.97,23.1,100,99.9,100,3.077,1.313,2.267,310.8,9.57,1.336,0,0.017,0,0,0
"2016-07-30 04:20:00",207,1010,23.17,22.9,23.02,100,99.9,100,2.45,1.372,1.892,341,9.37,1.336,0,0.013,0,0,0
"2016-07-30 04:25:00",208,1010,23.14,22.83,22.95,100,99.9,100,2.372,1.098,1.77,355.3,9.44,1.336,0,0.017,0,0,0
"2016-07-30 04:30:00",209,1010,23,22.76,22.88,100,99.8,99.9,2.92,1.764,2.475,17.18,6.763,1.336,0,0.007,0,0,0
"2016-07-30 04:35:00",210,1010,22.93,22.73,22.85,100,99.8,99.9,2.372,1.627,2.056,15.06,5.422,1.336,0,0.005,0,0,0
"2016-07-30 04:40:00",211,1010,23,22.8,22.88,100,99.8,99.9,2.391,1.49,2.024,351.1,6.536,1.336,0,0.005,0,0,0
"2016-07-30 04:45:00",212,1010,22.97,22.73,22.84,100,99.8,99.9,2.607,1.568,2.221,340,4.768,1.336,0,0.003,0,0,0
"2016-07-30 04:50:00",213,1010,22.93,22.7,22.83,100,99.8,99.9,1.705,0.921,1.341,338.8,5.587,1.336,0,0.013,0,0,0
"2016-07-30 04:55:00",214,1010,22.97,22.73,22.83,100,99.8,99.9,1.372,1.078,1.27,346.6,0.235,1.336,0,0.015,0,0,0
"2016-07-30 05:00:00",215,1010,22.93,22.7,22.82,100,99.8,99.9,1.294,0.862,1.008,325.9,13.92,1.342,0,0.003,0,0,0
"2016-07-30 05:05:00",216,1010,22.97,22.7,22.81,100,99.8,99.9,1.078,0.725,0.967,326.1,14.15,1.336,0,0.006,0,0,0
"2016-07-30 05:10:00",217,1010,23.04,22.7,22.84,100,99.8,99.9,0.666,0,0.267,346.6,0,1.336,0,0.003,0,0,0
"2016-07-30 05:15:00",218,1010,22.97,22.73,22.86,100,99.8,99.9,0,0,0,0,0,1.336,0,0.005,0,0,0
"2016-07-30 05:20:00",219,1010,22.9,22.7,22.81,100,99.7,99.8,0.314,0,0.072,346.6,0.008,1.336,0,0.003,0,0,0
"2016-07-30 05:25:00",220,1010,22.9,22.7,22.8,100,99.7,99.8,1.588,0,0.884,89.4,2.876,1.336,0,0.003,0,0,0
"2016-07-30 05:30:00",221,1010,22.9,22.7,22.78,99.9,99.7,99.8,1.47,0.647,0.95,101.6,2.496,1.336,0.001,0,0,0,0
"2016-07-30 05:35:00",222,1010,22.9,22.66,22.77,99.8,99.6,99.7,1.392,1.117,1.231,91.5,6.067,1.347,0.001,0.001,0,0,0
"2016-07-30 05:40:00",223,1010,22.9,22.63,22.76,99.8,99.6,99.7,1.274,0.98,1.121,102.7,8.4,1.336,0.001,0.002,0,0,0
"2016-07-30 05:45:00",224,1010,22.87,22.66,22.77,99.8,99.6,99.7,1.274,0.941,1.112,111.5,1.948,1.336,0.002,0.008,0,0,0
"2016-07-30 05:50:00",225,1010,22.9,22.66,22.8,99.7,99.5,99.6,1.49,1,1.121,92.8,14.49,1.336,0.007,0.036,0,0,0
"2016-07-30 05:55:00",226,1010,22.93,22.7,22.8,99.7,99.4,99.5,2.254,1.313,1.639,67.78,2.564,1.336,0.028,0.119,0.006,0,0
"2016-07-30 06:00:00",227,1010,22.9,22.66,22.79,99.5,99.3,99.4,2.607,1.568,2.017,69.01,6.084,1.525,0.096,0.34,0.211,0,0
"2016-07-30 06:05:00",228,1010,22.93,22.7,22.84,99.4,99.1,99.3,4.214,2.293,3.271,64.35,5.383,1.67,0.185,0.687,0.573,0.254,0
"2016-07-30 06:10:00",229,1010,23.04,22.8,22.91,99.3,98.9,99.1,6.684,2.822,4.052,64.52,7.194,1.67,0.283,1.173,1.064,0.254,0.508
"2016-07-30 06:15:00",230,1010,23,22.66,22.83,99,98.7,98.9,4.626,2.195,3.18,65.34,13.5,2.238,0.824,3.297,3.188,2.794,2.794
"2016-07-30 06:20:00",231,1010,22.87,22.63,22.73,99,98.7,98.8,3.41,1.215,2.182,47.04,21.55,4.103,2.766,8.56,8.56,0,0
"2016-07-30 06:25:00",232,1010,22.8,22.56,22.68,99,98.8,98.9,2.117,0.843,1.525,10.21,11.59,7.804,6.393,16.65,16.97,0,0
"2016-07-30 06:30:00",233,1010,22.8,22.53,22.65,99.1,98.9,99,2.058,1.058,1.509,23.58,8.05,12.3,10.7,26.54,27.11,0,0
"2016-07-30 06:35:00",234,1010,22.73,22.49,22.61,99.2,99,99.1,2.626,1.588,1.954,34.53,9.27,17.26,15.55,38.32,39.24,0,0
"2016-07-30 06:40:00",235,1010,22.73,22.49,22.61,99.3,99.1,99.2,3.332,1.686,2.485,69.86,7.188,22.83,20.94,51.43,52.62,0,0
"2016-07-30 06:45:00",236,1010,22.73,22.49,22.62,99.4,99.1,99.2,3.802,2.097,3.344,75.23,6.961,28.28,26.22,64.7,66.17,0,0
"2016-07-30 06:50:00",237,1010,22.73,22.49,22.63,99.3,99.1,99.2,4.292,1.568,2.634,74.04,12.78,34.18,31.88,79,80.7,0,0
"2016-07-30 06:55:00",238,1010,22.66,22.43,22.55,99.3,99.1,99.2,4.312,0.941,2.823,76.51,14.42,41.34,38.7,96.1,98,0,0
"2016-07-30 07:00:00",239,1010,22.73,22.46,22.55,99.2,98.6,98.9,5.272,1.49,3.442,70.51,12.94,48.18,45.14,112.4,114.7,0,0
"2016-07-30 07:05:00",240,1010,22.66,22.43,22.55,98.6,98,98.3,6.938,3.136,5.24,60.76,6.957,54.74,51.42,128.1,130.8,0,0
"2016-07-30 07:10:00",241,1010,22.63,22.39,22.51,98,97.4,97.7,7.115,3.371,5.33,66.42,9.45,60.94,57.55,143.1,146.3,0,0
"2016-07-30 07:15:00",242,1010,22.66,22.43,22.52,97.5,97,97.2,6.056,2.803,4.68,64.47,13.79,67.21,63.79,158.5,162.3,0,0
"2016-07-30 07:20:00",243,1010,22.63,22.43,22.54,97.1,96.9,97,5.233,2.607,4.011,64.4,9.88,72.12,69.02,170.9,176,0,0
"2016-07-30 07:25:00",244,1010,22.77,22.46,22.57,97.3,97,97.2,4.822,1.705,3.28,61.25,11.5,75.87,73.18,180.6,186.7,0,0
"2016-07-30 07:30:00",245,1010,22.77,22.49,22.6,97.4,97.1,97.3,4.822,2.587,3.651,61.17,10.25,78.38,75.93,187.2,193.6,0,0
"2016-07-30 07:35:00",246,1010,22.77,22.49,22.63,97.5,97.2,97.3,4.586,2.842,3.704,58.92,12.74,80.3,77.77,192.1,198.6,0,0
"2016-07-30 07:40:00",247,1010,22.73,22.53,22.62,97.3,97.1,97.2,4.606,2.626,3.719,62.22,7.601,81.1,78.2,193.6,200.1,0,0
"2016-07-30 07:45:00",248,1010,22.76,22.53,22.63,97.3,97,97.1,5.488,1.862,4.309,63.2,8.39,79.39,75.85,187.4,194,0,0
"2016-07-30 07:50:00",249,1010,22.8,22.53,22.66,97.1,96.9,97,6.586,2.822,4.56,62.36,7.617,68.89,65.13,158.7,164.8,0,0
"2016-07-30 07:55:00",250,1010,22.77,22.56,22.66,97,96.6,96.7,6.703,2.803,4.937,57,10.18,71.64,66.57,163.8,168.7,0,0
"2016-07-30 08:00:00",251,1010,22.77,22.49,22.62,96.7,96.4,96.5,5.664,2.097,3.657,49.79,13.19,91.2,85.2,210.5,216.7,0,0
"2016-07-30 08:05:00",252,1010,22.73,22.49,22.63,96.4,95.3,95.9,5.547,1.784,3.66,53.07,13.31,101.8,97.2,237.1,245.9,0,0
"2016-07-30 08:10:00",253,1010,22.9,22.56,22.71,95.1,93.6,94.5,5.331,1.529,3.298,42.3,15.73,109.8,105.5,254.2,265.4,0,0
"2016-07-30 08:15:00",254,1010,22.9,22.63,22.77,94.8,93.5,94.3,3.41,1.058,2.454,40.33,18.79,110.4,107.1,254.3,267.3,0,0
"2016-07-30 08:20:00",255,1010,22.93,22.66,22.79,94,91.8,92.9,3.881,0.686,2.344,36.22,20.19,105.6,102.9,242.1,254.1,0,0
"2016-07-30 08:25:00",256,1010,23,22.77,22.86,92.6,91.6,92,2.822,1.392,2.044,64.11,10.99,94.5,92.4,216.1,225.5,0,0
"2016-07-30 08:30:00",257,1010,23.07,22.83,22.93,93,92.1,92.5,3.195,1.509,2.359,75.93,7.848,92,89.8,209.1,218.7,0,0
"2016-07-30 08:35:00",258,1010,23.07,22.8,22.94,93,92.1,92.6,2.822,1.235,2.137,43.36,17.13,86.7,83.7,196.3,204.2,0,0
"2016-07-30 08:40:00",259,1010,23.04,22.63,22.81,93.9,92.7,93.2,3.567,1.411,2.5,5.899,14.46,82.5,79.19,187,193.5,0,0
"2016-07-30 08:45:00",260,1010,23.07,22.67,22.8,94.9,93.8,94.5,2.705,1.137,1.952,4.951,12.33,86.7,83.6,197.1,204.7,0,0
"2016-07-30 08:50:00",261,1010,22.9,22.7,22.79,95.9,94.9,95.5,2.724,1.235,1.903,346.4,9.64,80.8,77.73,183.9,190.2,0,0
"2016-07-30 08:55:00",262,1010,22.94,22.7,22.77,96.8,95.9,96.4,2.979,1.529,2.248,347.3,9.87,85.5,81.6,193.7,199.5,0,0
"2016-07-30 09:00:00",263,1010,22.83,22.6,22.74,97,96.4,96.7,3.254,1.784,2.673,331.4,12.03,93.9,89.6,212.8,219.6,0,0
"2016-07-30 09:05:00",264,1010,22.87,22.63,22.75,97.6,96.9,97.2,3.979,1.725,3.007,305.5,8.47,86.2,82.1,194.3,199.3,0,0
"2016-07-30 09:10:00",265,1010,22.87,22.56,22.71,98.1,97.5,97.8,4.332,2.254,3.374,307.4,11.73,74.83,70.46,163.5,166.6,0,0
"2016-07-30 09:15:00",266,1010,22.76,22.53,22.64,98.3,97.9,98.1,4.449,2.156,3.091,315.1,13.26,91.7,86.5,203.2,207.4,0,0
"2016-07-30 09:20:00",267,1010,22.73,22.53,22.62,98.6,98.2,98.4,3.9,1.529,2.992,313.5,11.58,96.8,92.1,215.2,220.4,0,0
"2016-07-30 09:25:00",268,1010,22.83,22.56,22.72,98.7,98.4,98.6,3.802,0.921,2.663,297.2,10.99,93.8,89.3,205.8,210.3,0,0
"2016-07-30 09:30:00",269,1010,22.97,22.66,22.83,98.9,98.6,98.8,3.665,1.196,2.132,300.8,15.35,83,78.98,178.4,182.9,0,0
"2016-07-30 09:35:00",270,1010,23,22.73,22.87,99,98.7,98.8,3.802,1.529,2.525,294.2,15.76,70.09,66.73,148.5,153,0,0
"2016-07-30 09:40:00",271,1010,23.04,22.73,22.86,99.1,98.8,98.9,4.469,1.431,2.68,315.5,15.08,58.84,55.24,120.9,123.7,0,0
"2016-07-30 09:45:00",272,1010,22.93,22.66,22.8,99.1,98.8,98.9,3.273,1.568,2.52,297,11.67,91.1,87.5,200.9,206.7,0,0
"2016-07-30 09:50:00",273,1010,23,22.7,22.83,99,98.8,99,3.45,0.843,1.992,314.6,15.25,91.6,88.5,202.7,209.6,0,0
"2016-07-30 09:55:00",274,1010,22.87,22.63,22.74,99,98.8,98.9,2.372,0.745,1.521,306.1,14.27,127.2,123.2,291.3,300,0,0
"2016-07-30 10:00:00",275,1010,22.9,22.6,22.74,99,98.5,98.7,2.685,0.882,1.901,318.1,14.1,132.1,128.8,302.5,313.1,0,0
"2016-07-30 10:05:00",276,1010,22.9,22.6,22.73,98.6,98.1,98.4,2.94,1.196,1.976,316.1,13.67,134.9,131.5,306.4,317.4,0,0
"2016-07-30 10:10:00",277,1010,22.93,22.63,22.75,98.2,97.7,97.9,2.979,1.274,1.827,326.5,9.8,139.7,136.1,315.8,326.6,0,0
"2016-07-30 10:15:00",278,1010,22.87,22.63,22.75,97.8,96.9,97.4,2.92,1.47,2.322,322,10.09,148.7,145,333.2,344.9,0,0
"2016-07-30 10:20:00",279,1010,22.93,22.63,22.8,97.1,96.5,96.9,2.254,1.333,1.881,319.8,10.23,163.8,159,364,375.4,0,0
"2016-07-30 10:25:00",280,1010,23.04,22.73,22.88,96.8,96.2,96.5,2.274,0.823,1.718,303.4,10.19,186.5,181,413.3,426.9,0,0
"2016-07-30 10:30:00",281,1010,23.37,22.9,23.15,96.8,95.9,96.3,2.058,0.804,1.472,295.5,12.45,227,222,507.5,525.9,0,0
"2016-07-30 10:35:00",282,1010,23.51,23.24,23.36,96.3,94.7,95.4,2.038,0.784,1.506,299.4,19.51,261.8,258.4,589.6,611.6,0,0
"2016-07-30 10:40:00",283,1010,23.64,23.34,23.52,95.4,93.3,94.8,2.705,0.157,1.455,265,23.66,280.8,277.6,631,654.2,0,0
"2016-07-30 10:45:00",284,1010,23.68,23.34,23.5,94.6,93.4,94.1,2.097,0.706,1.675,247.1,23.77,289.9,286.1,647.5,671.3,0,0
"2016-07-30 10:50:00",285,1010,23.91,23.41,23.62,95.2,94,94.8,2.666,0.49,1.469,243.4,14.56,310.5,305.8,692.4,716.2,0,0
"2016-07-30 10:55:00",286,1010,24.05,23.71,23.87,94.7,92,93.6,2.411,0,1.114,245.7,26.87,332,325.8,739.3,764.8,0,0
"2016-07-30 11:00:00",287,1010,24.08,23.75,23.89,93.2,90.8,92.2,2.411,0.51,1.615,262,13.89,332.6,325.1,734.3,756.9,0,0
"2016-07-30 11:05:00",288,1010,24.15,23.81,23.99,94.4,92.7,93.6,2.587,0.647,1.544,281.1,20.1,305.7,295.3,662.4,677.3,0,0
"2016-07-30 11:10:00",289,1010,24.35,24.02,24.19,94.2,92.6,93.5,2.176,0,0.978,293.6,26.05,309.9,302.2,674,693.8,0,0
"2016-07-30 11:15:00",290,1010,24.56,24.18,24.39,93.7,89.8,91.7,2.313,0.274,1.49,290.4,21.81,378.4,368.3,834,858,0,0
"2016-07-30 11:20:00",291,1010,24.49,24.18,24.32,92.4,88,90.8,2.509,0.823,1.656,328.4,28.44,385.2,375.7,852,876,0,0
"2016-07-30 11:25:00",292,1010,24.55,24.18,24.33,92.2,89.5,90.8,2.764,0.451,1.517,342.5,14.4,385.3,375.4,853,877,0,0
"2016-07-30 11:30:00",293,1010,24.68,24.28,24.45,92.4,88.3,90.7,1.921,0.294,1.116,313.3,36.36,381.6,370.1,844,865,0,0
"2016-07-30 11:35:00",294,1010,24.92,24.45,24.69,92.3,86.9,89.5,2.626,0.372,1.575,233.1,22.63,353.4,341.7,780.4,798.9,0,0
"2016-07-30 11:40:00",295,1010,24.62,24.24,24.37,91.6,89.6,90.3,2.489,0.333,1.341,229.7,16.2,318.3,307.5,703.2,719.7,0,0
"2016-07-30 11:45:00",296,1010,24.51,24.24,24.37,92.3,88.3,90.1,2.96,0.078,1.79,260.9,26.23,314.6,302,700.7,712.4,0,0
"2016-07-30 11:50:00",297,1010,24.61,24.2,24.42,91.5,88.5,90.6,2.293,0.235,1.016,285.1,26.19,303.7,291.5,677.8,689.2,0,0
"2016-07-30 11:55:00",298,1010,24.74,24.37,24.56,90.4,87.5,89.4,2.587,0.647,1.617,287.6,16.77,288.7,278.8,640.4,654.2,0,0
"2016-07-30 12:00:00",299,1010,24.61,24.23,24.42,92.8,89.8,91.1,1.842,0,0.853,291.2,13.15,272.5,261.9,588.2,602,0,0
"2016-07-30 12:05:00",300,1010,24.77,24.47,24.59,91,88.9,89.8,2.234,0,0.881,254.1,32.12,292.8,280.4,638.3,651.4,0,0
"2016-07-30 12:10:00",301,1010,25.11,24.54,24.81,91.1,87.7,89.8,1.215,0,0.416,260,24.58,354.4,341.6,782.9,802,0,0
"2016-07-30 12:15:00",302,1010,25.11,24.81,24.96,90,86.7,88.6,2.43,0.588,1.42,248.9,23.79,368.5,353.2,804,819,0,0
"2016-07-30 12:20:00",303,1010,25.08,24.77,24.94,91.4,87.5,89.5,2.666,0,1.329,256.2,27.33,403.1,390.4,881,904,0,0
"2016-07-30 12:25:00",304,1010,25.15,24.77,24.96,90.7,87.6,88.8,2.47,0.47,1.405,226.8,24.28,361.2,353.6,783.5,808,0,0
"2016-07-30 12:30:00",305,1010,25.11,24.74,24.92,91.1,88.8,89.8,2.685,0.235,1.506,236.7,17.45,285.7,274.9,601.2,615,0,0
"2016-07-30 12:35:00",306,1010,24.87,24.47,24.67,92.2,90.1,91,2.646,0.804,1.79,219.2,13.53,240.7,231,499.9,512.3,0,0
"2016-07-30 12:40:00",307,1010,24.7,24.37,24.5,92.9,91.1,92,2.548,0.568,1.677,236.9,14.5,206.2,195.3,428.4,434.9,0,0
"2016-07-30 12:45:00",308,1010,24.7,24.4,24.55,92.2,90.4,91.3,2.587,0.47,1.596,260.3,13.66,305.9,291.4,680,688.1,0,0
"2016-07-30 12:50:00",309,1010,24.81,24.54,24.65,92.6,90.1,91.1,3.528,0.804,2.053,225.2,19.17,310,297.6,695.4,707.3,0,0
"2016-07-30 12:55:00",310,1010,24.67,24.23,24.41,94.2,91.8,93.1,3.352,1.137,2.151,209.6,11.33,208.4,198.3,446.4,454.9,0,0
"2016-07-30 13:00:00",311,1010,24.43,24.16,24.27,93.7,92.8,93.3,2.626,1.196,2.075,226.1,12.86,200.2,191.5,421.5,432.3,0,0
"2016-07-30 13:05:00",312,1010,24.4,24.06,24.24,94.2,93.3,93.7,2.744,0.921,1.687,221.1,13.54,173.1,166.4,366.2,377,0,0
"2016-07-30 13:10:00",313,1010,24.43,24.16,24.29,94,93.2,93.5,2.842,1.176,2.118,227,13.57,216.4,209.5,495.6,509.6,0,0
"2016-07-30 13:15:00",314,1010,24.3,24.03,24.16,94.2,92.9,93.6,3.273,1.294,2.414,230.4,11.01,170.5,166.9,396.7,410.4,0,0
"2016-07-30 13:20:00",315,1010,24.16,23.86,23.99,94.9,93.3,94.2,3.508,1.45,2.629,235.1,12.15,93.4,90.3,206.8,215.1,0,0
"2016-07-30 13:25:00",316,1010,24.23,23.79,23.92,95.5,94.9,95.2,2.783,0.392,1.682,239.1,26.22,77.87,72.46,169.4,170.8,0,0
"2016-07-30 13:30:00",317,1010,24.03,23.76,23.9,95.9,95.3,95.7,2.744,0.294,1.607,236.9,15,102.2,95.4,228.5,229.5,0,0
"2016-07-30 13:35:00",318,1010,24.2,23.79,24.01,96.3,95.6,96,2.234,0.412,1.537,244.8,24.34,149.9,143.5,329,354.9,0,0
"2016-07-30 13:40:00",319,1010,24.2,23.89,24.05,95.6,94.3,95,1.744,0.02,0.931,235.5,25.53,120.4,115.2,282.5,289,0,0
"2016-07-30 13:45:00",320,1010,24.3,23.93,24.07,95.4,94.8,95.2,2.274,0.529,1.149,258.6,27.09,82.4,78.39,195.8,200.2,0,0
"2016-07-30 13:50:00",321,1010,24.2,23.83,23.96,95.4,94.3,94.9,2.783,1.039,2.004,234,16.52,76.95,72.22,189.7,192.3,0,0
"2016-07-30 13:55:00",322,1010,23.97,23.7,23.82,96,95.2,95.8,2.979,1.254,2.133,224.3,10.72,60.87,57.46,149.8,152.6,0,0
"2016-07-30 14:00:00",323,1010,23.83,23.56,23.68,96.6,95.9,96.4,3.097,1.274,2.173,221.3,9.18,62.29,59.37,157.8,160.8,0,0
"2016-07-30 14:05:00",324,1010,23.84,23.53,23.66,97.1,96.6,96.8,2.058,0.686,1.486,215.6,20.59,63.4,60.36,168.1,170.1,0,0
"2016-07-30 14:10:00",325,1010,23.84,23.57,23.68,97.1,96.8,96.9,1.842,0.549,1.243,269.3,12.98,46.5,44.81,122.9,125.8,0,0
"2016-07-30 14:15:00",326,1010,23.8,23.57,23.68,97,96.7,96.8,1.627,0.49,1.01,245.2,15.42,26.97,25.33,68.1,69.84,0,0
"2016-07-30 14:20:00",327,1010,23.94,23.5,23.63,96.9,96.5,96.7,1.666,0.666,1.09,228.2,15.15,24.87,23.21,63.37,64.68,0,0
"2016-07-30 14:25:00",328,1010,23.73,23.43,23.55,97.1,96.6,96.9,1.333,0.137,0.671,212.2,12.23,24.77,23.73,64.25,66.53,0,0
"2016-07-30 14:30:00",329,1010,23.81,23.1,23.49,97.4,94.2,96.5,7.311,0,2.651,59.8,26.48,10.91,9.79,24.58,25.5,0,0
"2016-07-30 14:35:00",330,1010,23.2,21.44,22.13,95.1,90.8,93,10.94,3.842,7.393,37.89,22.45,4.624,1.653,5.223,5.228,0.254,0
"2016-07-30 14:40:00",331,1010,21.54,20.97,21.2,96,94.6,95.6,10.96,3.998,8.25,64.24,12.49,8.3,2.503,9.08,9.1,0,0
"2016-07-30 14:45:00",332,1010,21.14,20.67,20.85,96.4,95.6,95.9,12.03,5.958,8.96,63.39,10.95,11.39,5.533,19.7,20.3,0,0
"2016-07-30 14:50:00",333,1010,20.87,20.39,20.54,97.2,96.3,96.9,10.27,4.077,7.787,74.21,11.95,12.05,6.909,24.8,25.3,2.794,2.794
"2016-07-30 14:55:00",334,1010,20.5,20.19,20.35,97.4,97.1,97.2,6.919,1.764,4.302,102.6,16.59,9.17,4.723,17.58,17.77,2.794,2.54
"2016-07-30 15:00:00",335,1010,20.5,20.19,20.37,97.3,96.7,96.9,4.88,2.568,3.493,104.5,15.69,8.03,4.953,18.83,19.23,1.524,1.524
"2016-07-30 15:05:00",336,1010,20.5,20.26,20.34,97.1,96.8,96.9,3.979,1.196,2.852,73.63,12.21,8.04,5.788,22.9,23.51,0.762,0.762
"2016-07-30 15:10:00",337,1010,20.63,20.23,20.47,96.8,93.7,95.5,3.097,1.372,2.42,49.96,9.27,8.64,6.788,26.85,27.68,0.254,0
"2016-07-30 15:15:00",338,1010,20.97,20.57,20.78,93.7,92.4,93,2.96,1.744,2.318,15.5,12.21,9.6,7.885,31.23,31.94,0.508,0.762
"2016-07-30 15:20:00",339,1010,20.9,20.6,20.73,94.6,93.6,94,3.685,1.529,2.702,357.7,8.95,10.64,9.03,35.16,36.1,0.254,0
